timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime,min-experience,max-experience
6/30/2020 11:36:11,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,senior android developer,no,70 - 80%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,Kotlin,Java,contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,si,si,4,No,,3,pesos,51600000.0,"$27,500,000","$18,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,bogota,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
7/1/2020 12:11:13,empresa Colombiana con mercado Colombiano,otro,más de 10,Ingeniero desarrollo de aplicaciones,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,0 - 10%,2+ años,5 - 10 años,Python,JavaScript,contrato a termino indefinido,Remoto,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,51600000.0,$0,"$28,000,000",mi empleador,mi empleador,no,0.0,0.0,no,$0,no,,Medellín,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,52.0,5,9
7/8/2020 20:02:24,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Frontend developer mid,no,60 - 70%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,"JavaScript, TypeScript",contrato a termino indefinido,Remoto,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,51600000.0,"$8,600,000","$2,600,000",mi empleador,mi empleador,no,,,no,$0,si,,Barranquilla,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
7/14/2020 1:21:57,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,"Líder de desarrollo, líder técnico ",no,50 - 60%,0 - 10%,30 - 40%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,C#,"JavaScript, Jsonnet, PowerShell, QML, SQL, TSQL, TypeScript",contrato a termino fijo,Presencial,trabajo flexible,universitario,no,no,si,2,No,,3,pesos,51600000.0,"$16,000,000","$3,600,000",mi empleador,mi empleador,si - dividendos,,,no,$0,si,https://linkedin.com,Envigado,Colombia,1990,1,ella (tradicionalmente se identifica como mujer),no,40.0,5,9
7/14/2020 23:20:27,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Líder de desarrollo,no,50 - 60%,0 - 10%,30 - 40%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,C#,"JavaScript, Jsonnet, PowerShell, QML, SQL, TSQL, TypeScript",contrato a termino fijo,Presencial,trabajo flexible,universitario,no,no,si,2,No,,3,pesos,51600000.0,"$8,000,000","$36,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Envigado,Colombia,1990,1,ella (tradicionalmente se identifica como mujer),no,40.0,5,9
7/17/2020 16:13:03,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,"Líder de desarrollo, líder técnico ",no,50 - 60%,0 - 10%,30 - 40%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,C#,"JavaScript, Jsonnet, PowerShell, QML, SQL, TSQL, TypeScript",contrato a termino fijo,Presencial,trabajo flexible,universitario,no,no,si,2,No,,3,pesos,51600000.0,"$16,000,000","$3,600,000",mi empleador,mi empleador,si - dividendos,,,no,$0,si,https://linkedin.com,Envigado,Colombia,1990,1,ella (tradicionalmente se identifica como mujer),no,40.0,5,9
7/10/2020 23:07:33,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Product Developer,no,80 - 90%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,"Java, JavaScript, Objective-C, Shell, TypeScript",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,2,pesos,51360000.0,"$4,000,000","$1,000,000",mi empleador,mi empleador,no,,,no,$0,no,https://linkedin.com,Pereira,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
7/10/2020 23:09:03,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Product Developer,no,80 - 90%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,"Java, JavaScript, Objective-C, Shell, TypeScript",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,2,pesos,51360000.0,"$4,000,000","$1,000,000",mi empleador,mi empleador,no,,,no,$0,no,https://linkedin.com,Pereira,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
6/29/2020 17:02:36,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Ingeniero de Software,no,70 - 80%,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Python,"JavaScript, Python",contratista internacional,Remoto,trabajo remoto,universitario,si,soy estudiante de post-grado relacionado a ing de sistemas,si,3,No,,2,dólares,17160.0,0,0,yo,yo,no,,,no,0,si,,Bogotá,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,30.0,3,4
6/17/2020 16:58:18,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,menos de 1,[redactado],no,10 - 20%,0 - 10%,30 - 40%,40 - 50%,menos de 1 año,3 - 5 años,Sin Respuesta,"Python, PHP",contrato a termino indefinido,Sin Respuesta,trabajo flexible,universitario,si,no,si,3,Sí,https://www.freecodecamp.org/,2,pesos,51000000.0,"$12,000,000","$25,200,000",yo,yo,no,,,no,$0,si,http://colombia-dev.slack.com,Pereira,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,,3,4
6/29/2020 18:04:29,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Ingeniero Python,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,Python,"CoffeeScript, JavaScript, Python",contrato a termino indefinido,Remoto,trabajo remoto,universitario,si,si,si,3,No,,3,dólares,16800.0,0,9600,yo,yo,no,,,no,0,no,https://linkedin.com,Anzoátegui,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
6/29/2020 14:37:42,empresa Colombiana con mercado global,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Frontend Engineer,no,90 - 100%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,1+ año,JavaScript,C#,contrato a termino indefinido,Presencial,trabajo en oficina,universitario,si,no,si,3,No,,1,pesos,51000000.0,"$3,400,000",$0,mi empleador,mi empleador,no,,,no,$0,si,,Bogotá,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40.0,1,1
6/29/2020 15:26:54,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Desarrollador front end,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,TypeScript,JavaScript,contrato a termino indefinido,Remoto,trabajo remoto,técnico,no,no,no,2,No,,2,dólares,16380.0,1365,0,yo,yo,no,,,no,0,si,,Bello,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40.0,0,0
6/30/2020 12:21:34,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Backend Developer,no,80 - 90%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,1+ año,2+ años,JavaScript,"Python, Shell, TypeScript",contrato a termino indefinido,Remoto,trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,3,No,,3,pesos,51000000.0,$0,"$16,200,000",mi empleador,mi empleador,no,0.0,0.0,si,$0,si,http://linkedin.com,Medellín,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
7/4/2020 10:07:50,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,,no,70 - 80%,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,C#,"JavaScript, SQL, TSQL, TypeScript",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,si,si,3,No,,1,pesos,50880000.0,"$5,300,000",$0,mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Medellín,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,44.0,5,9
7/9/2020 19:41:22,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Ingeniero de datos,no,50 - 60%,0 - 10%,30 - 40%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,SAS,SQL,contrato a termino indefinido,Remoto,trabajo flexible,técnico,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,2,pesos,50880000.0,"$2,000,000","$14,400,000",mi empleador,mi empleador,no,,,no,$0,no,https://linkedin.com,Medellín,Colombia,1984,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
6/29/2020 14:59:41,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,,no,80 - 90%,10 - 20%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,React.js,JavaScript,contrato a termino indefinido,Presencial,trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,3,No,,2,pesos,50400000.0,$0,"$43,200,000",yo,yo,no,,,no,$0,si,,Bogotá,Colombia,1900,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
6/30/2020 7:49:18,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Lead Product Engineer,no,70 - 80%,10 - 20%,70 - 80%,10 - 20%,3 - 5 años,3 - 5 años,Ruby,JavaScript,contrato a termino indefinido,Flexible,trabajo flexible,universitario,no,no,no,3,No,,3,pesos,50400000.0,"$4,200,000","$42,000,000",mi empleador,mi empleador,si - stock options,,,si,$0,no,,Bogotá,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,45.0,3,4
6/30/2020 13:59:45,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Analista de Desarrollo,no,80 - 90%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,JavaScript,contrato a termino indefinido,Presencial,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,1,pesos,50400000.0,"$3,800,000","$28,800,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Medellín,Colombia,1979,2,él (tradicionalmente se identifica como hombre),no,45.0,3,4
6/30/2020 18:32:38,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Web Engineer,no,90 - 100%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,TypeScript,JavaScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Presencial,trabajo flexible,universitario,si,no,si,3,No,,2,pesos,50400000.0,"$35,400,000","$4,000,000",yo,yo,si - stock options,,,no,$0,si,http://linkedin.com,Bogotá,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
7/1/2020 9:19:29,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Software Engineer,no,70 - 80%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,JavaScript,YAML,contrato a termino indefinido,Presencial,trabajo flexible,universitario,no,no,si,3,No,,1,pesos,50400000.0,$0,$0,mi empleador,mi empleador,no,,,no,$0,no,http://colombia-dev.slack.com,Cartagena,Colombia,1992,1,él (tradicionalmente se identifica como hombre),no,45.0,3,4
7/2/2020 12:22:25,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,[redactado],no,70 - 80%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,C#,"SQL, TypeScript, Visual Basic .NET",contrato a termino indefinido,Presencial,trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,1,pesos,50400000.0,"$8,820,000","$38,400,000",mi empleador,mi empleador,no,,,no,$0,si,,Bogotá,Colombia,1994,1,él (tradicionalmente se identifica como hombre),no,45.0,3,4
7/2/2020 15:22:07,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,1,Backend Developer,no,70 - 80%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,Python,JavaScript,contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,si,si,3,No,,2,pesos,50400000.0,"$2,000,000","$24,000,000",yo,yo,no,,,si,$0,si,https://linkedin.com,Medellín,Colombia,1998,0,él (tradicionalmente se identifica como hombre),no,38.0,2,2
6/17/2020 20:49:59,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,fullstack developer,no,90 - 100%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,menos de 1 año,10 - 15 años,JavaScript,Go,contrato a termino indefinido,Remoto,trabajo remoto,universitario,si,no,si,3,No,,1,pesos,50000000.0,"$28,000,000","$50,000,000",mi empleador,mi empleador,no,,,no,$0,si,,Armenia,Colombia,1980,2,él (tradicionalmente se identifica como hombre),no,,10,14
6/30/2020 10:04:10,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,Backend Engineer en AI,no,70 - 80%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Python,"JavaScript, WebAssembly",contrato a termino indefinido,Remoto,trabajo flexible,universitario,si,no,no,3,Sí,https://holbertonschool.com.co,3,pesos,50000000.0,"$80,000,000","$22,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Bogotá,Colombia,1994,0,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,48.0,1,1
6/30/2020 10:50:48,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,Analista de desarrollo,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,2+ años,10 - 15 años,TypeScript,"JavaScript, TypeScript",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,1,pesos,50000000.0,"$4,000,000","$1,500,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,medellin,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,48.0,10,14
6/30/2020 11:48:48,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Software Developer,no,70 - 80%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,Visual Basic .NET,contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,1,pesos,50000000.0,$0,"$30,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Medellín,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
6/30/2020 21:15:23,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,,no,70 - 80%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,Java,"JavaScript, Python, TypeScript",contrato a termino indefinido,Presencial,trabajo remoto,universitario,si,soy estudiante de post-grado relacionado a ing de sistemas,si,3,Sí,,1,pesos,50000000.0,"$8,000,000",$0,mi empleador,mi empleador,no,,,no,$0,no,,Bogotá,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,45.0,2,2
7/1/2020 9:01:34,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Consultor BI,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,TSQL,TSQL,contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,1,pesos,50000000.0,$0,"$34,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Bogotá,Colombia,1989,0,ella (tradicionalmente se identifica como mujer),no,45.0,5,9
7/3/2020 17:12:07,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Analista de desarrollo,no,60 - 70%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,JavaScript,contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,1,pesos,50000000.0,$0,"$4,000,000",yo,mi empleador,no,,,no,$0,si,https://www.google.com/url?q=http://linkedin.com&sa=D&ust=1593814051606000&usg=AFQjCNH54kP_5tKVg2DTI3DUMVtCqfIJSg,Medellin,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,35.0,3,4
6/23/2020 15:04:59,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Software Developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,Python,JavaScript,contratista internacional,Remoto,trabajo remoto,universitario,si,no,no,3,No,,3,dólares,16200.0,0,820,yo,yo,no,,,si,500,no,https://www.getonbrd.com/,Puerto Colombia,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
