timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime
6/30/2020 9:03:58,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Software Enginner,no,70 - 80%,no tengo responsabilidades de este tipo,40 - 50%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,Swift,Objective-C,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$66,240,000","$3,000,000","$57,600,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Bogotá,Colombia,1990,0,ella (tradicionalmente se identifica como mujer),no,48
6/22/2020 23:21:10,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Gerente de Ingeniería,no,20 - 30%,80 - 90%,90 - 100%,90 - 100%,menos de 1 año,3 - 5 años,JavaScript,"Elixir, Go, Scala",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$66,000,000","$62,000,000","$33,600,000",mi empleador,mi empleador,si - dividendos,,10500,no,$0,si,,Medellín,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 15:01:23,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero de desarrollo,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Java,"JavaScript, TypeScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$66,000,000",$0,"$45,600,000",mi empleador,mi empleador,no,,,no,$0,si,,Cali,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,45
6/29/2020 15:03:22,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Backend developer,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,10 - 15 años,Ruby,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$66,000,000",$0,"$54,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Medellín,Colombia,1983,0,él (tradicionalmente se identifica como hombre),no,45
6/29/2020 17:32:38,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontens Engineer,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,TypeScript,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,técnico,no,no,no,"técnico, tecnología, bachiller técnico",Sí,https://makeitreal.camp,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$66,000,000",$0,"$24,000,000",mi empleador,mi empleador,no,,,no,$0,si,https://linkedin.com,Medellín,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 19:45:50,empresa Colombiana con mercado latinoamericano,otro,2 - 5,Backend Developer,no,70 - 80%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Python,SQL,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,Sí,https://pythonbootcampuniandes.github.io/,básico (puede leer documentación y código en inglés),pesos,"$66,000,000","$5,500,000","$54,000,000",mi empleador,mi empleador,no,,,no,$0,si,https://www.pycon.co/,Bogotá,Colombia,1991,0,ella (tradicionalmente se identifica como mujer),no,45
6/30/2020 9:29:22,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Drupal Developer,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,PHP,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$66,000,000","$5,500,000","$57,600,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Medellín,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,45
6/30/2020 16:57:13,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,2 - 5,Backend Engineer,no,60 - 70%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,Java,"PowerShell, NodeJs",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,si,pregrado,Sí,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$66,000,000","$6,600,000",$0,mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Bogota,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 23:05:08,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Web developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,JavaScript,Java,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,si,si,maestria,Sí,https://www.udemy.com,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$66,000,000","$6,000,000","$50,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Cali,Colombia,1983,0,él (tradicionalmente se identifica como hombre),no,48
7/1/2020 14:30:08,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Desarrollador,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,PHP,JavaScript,contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$66,000,000","$66,000,000",$0,yo,yo,no,,,no,$0,si,,Bogotá,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,37.5
7/2/2020 9:18:57,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Test Automation Engineer,no,80 - 90%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,Java,"JavaScript, Python, SQL",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$66,000,000",$0,"$48,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Envigado,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,45
7/2/2020 23:56:36,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Arquitecto desarrollador,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,Java,"JavaScript, Python, SQL, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,Sí,,básico (puede leer documentación y código en inglés),pesos,"$66,000,000",$0,"$10,800,000",mi empleador,mi empleador,no,,,no,$0,si,,Itagüí,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,45
7/3/2020 19:19:18,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Software developer,no,90 - 100%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,1+ año,JavaScript,"ninguno,  por que soy manager 😭",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,Sí,https://www.acamica.com,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$66,000,000",$0,$0,mi empleador,mi empleador,no,,,no,$0,si,http://www.linkedin.com,Medellín,Colombia,1982,1,él (tradicionalmente se identifica como hombre),no,45
7/6/2020 8:05:02,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Backend developer,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,10 - 15 años,Ruby,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$66,000,000",$0,"$54,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Medellín,Colombia,1983,0,él (tradicionalmente se identifica como hombre),no,45
7/6/2020 15:27:49,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,2 - 5,QA Automation Engineer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,2+ años,Java,Python,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,estoy estudiando,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$66,000,000",$0,"$33,600,000",mi empleador,mi empleador,no,,,no,$0,no,,Medellín,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40
7/8/2020 22:26:37,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,iOS Developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,Swift,Swift,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$66,000,000",$0,"$32,400,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Medellín,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,45
7/9/2020 21:24:40,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontend developer,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,JavaScript,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,no,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$66,000,000",$0,"$38,400,000",mi empleador,mi empleador,no,,0,no,$0,si,http://linkedin.com,Bogotá,Colombia,1985,0,él (tradicionalmente se identifica como hombre),no,45
7/10/2020 12:53:25,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Software Developer,no,90 - 100%,0 - 10%,70 - 80%,10 - 20%,3 - 5 años,10 - 15 años,TypeScript,"Java, JavaScript, TypeScript",contrato a termino fijo,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,si,si,maestria,No,,básico (puede leer documentación y código en inglés),pesos,"$66,000,000","$18,000,000","$36,000,000",mi empleador,mi empleador,no,,,no,$0,no,,Pereira,Colombia,1987,1,él (tradicionalmente se identifica como hombre),no,40
7/18/2020 17:00:40,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,Desarrollador de software,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,Java,"JavaScript, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$66,000,000","$1,000,000","$45,000,000",mi empleador,mi empleador,no,,,no,$0,si,,Medellín,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,45
7/19/2020 10:12:15,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,Analista de sistemas senior,no,70 - 80%,30 - 40%,40 - 50%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,Java,"JavaScript, SQL, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,si,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$65,520,000","$1,092,000","$38,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://computrabajo.com,Bogotá,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,45
6/23/2020 14:27:30,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Fullstack developer,no,50 - 60%,20 - 30%,10 - 20%,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,Ruby,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$65,000,000","$6,000,000","$22,000,000",mi empleador,mi empleador,no,,,si,$0,si,http://linkedin.com,Bogotá,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,43
6/30/2020 10:39:19,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero de Calidad,no,70 - 80%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,JavaScript,PowerShell,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$65,000,000","$11,000,000","$53,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Jamundí,Colombia,1983,2,él (tradicionalmente se identifica como hombre),no,40
